#;Categoría;Nombre Desafío;e1;Min;e2;Min;e3;Min;e4;Min;e5;Min;Complejidad;Tiempo;Conector;Tiempo Total;Mural;Plataforma;H4;H3;H5;H2;H1;Indicadores
1;Experiencia de usuario;Mapea las emociones en el viaje del cliente;Camino del Usuario ;50;Expandir tu mente;35;;;;;;;Baja;85;15;100;Hecho;M;VERDADERO;VERDADERO;FALSO;FALSO;FALSO;29,22
2;;Identifica los dolores y deseos de las usuarios;Exploración de campo;55;Expandir tu mente;35;;;;;;;Baja;90;15;105;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;22,24
3;;Diseña el futuro de la experiencia de usuario;Pregúntale a un experto;40;Escenarios futuros;35;Simulación visual;45;;;;;Media;120;15;135;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;21,24,14
4;;Estructura el conocimiento sobre los usuarios;Mapa de empatía;55;Expandir tu mente;35;Simulación visual;45;;;;;Media;135;15;150;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;22,15
5;;Comprende y visualiza la experiencia de una persona;Camino del Usuario ;50;Guía de entrevistas;35;Exploración de campo;55;Historias compartidas;50;;;Alta;190;15;205;Hecho;M;VERDADERO;FALSO;VERDADERO;VERDADERO;FALSO;29,40,15,14
6;;Cocrear el futuro de una solución con los usuarios;Escenarios futuros;40;Cóctel de ideas;35;Validación de ideas;25;Prototipo de producto físico;30;Pivotar tu idea;40;Alta;170;10;180;Hecho;M;VERDADERO;VERDADERO;VERDADERO;VERDADERO;FALSO;30,31,21,22,16
7;Oferta de valor;Haz un lluvia de ideas en un corto periodo de tiempo;Cóctel de ideas;35;Expresión de ideas;30;Validación de ideas;25;;;;;Baja;90;5;95;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;22,23,16
8;;Define la oferta de valor de un producto o servicio;Observar la oferta;55;Cóctel de ideas;35;;;;;;;Baja;90;15;105;Hecho;M;FALSO;VERDADERO;FALSO;VERDADERO;FALSO;22,13
9;;Conoce los usuario de un producto o servicio;Mapa de empatía;55;Guía de entrevistas;35;;;;;;;Baja;90;10;100;Hecho;M;FALSO;FALSO;FALSO;VERDADERO;FALSO;15,14
10;;Identifica oportunidades de mercado para una categoria;Conectando culturas;40;Alineando la oferta;50;;;;;;;Baja;90;10;100;Hecho;M;FALSO;FALSO;VERDADERO;FALSO;FALSO;37,39
11;;Recibe retroalimenación de usuario de una idea;Mapa de empatía;55;Exploración de campo;55;Camino del Usuario;50;;;;;Media;160;15;175;Hecho;M;VERDADERO;FALSO;FALSO;FALSO;FALSO;29,15
12;;Explora nuevas características/ funcionalidades potenciales;Valor del proyecto;40;Alianzas de valor;35;Conectando culturas;40;Expandir tu mente;35;;;Media;150;15;165;Hecho;M;FALSO;VERDADERO;VERDADERO;FALSO;VERDADERO;22,37,38,6
13;;Pasa de una idea a un prototipo sencillo de producto o servicio;Pivotar tu idea;40;Prototipo de producto físico;30;Retroalimenta hacia adelante;45;Prototipo de sistema;55;;;Media;170;15;185;Hecho;M;VERDADERO;FALSO;FALSO;FALSO;FALSO;30,31
14;;Crea oportunidades para mejorar la relaciones en tu cadena de valor;Alianzas de valor;35;Alinear el propósito;50;Escenarios futuros;35;Alineando la oferta;50;;;Media;170;10;180;Hecho;M;FALSO;VERDADERO;VERDADERO;FALSO;VERDADERO;21,39,38,6
15;;Explora oportunidades de negocio para tu organización;Escenarios futuros;40;Influenciadores de ideas;35;Mapa de Conexiones;45;Conectando culturas;40;Captura de descubrimiento;45;Alta;205;15;220;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;FALSO;21,37,39,16
16;;Prototipa una mejora a un producto/ servicio/ proceso;Pivotar tu idea;40;Mapa de Conexiones;45;Impulsores de mejora;35;Alianzas de valor;35;Ciclo de aprendizaje;40;Alta;195;15;210;Hecho;M;VERDADERO;VERDADERO;VERDADERO;VERDADERO;FALSO;31,32,21,38,39
17;;Analiza cómo puedes aprovechar una tendencia;Exploración de campo;55;Construir el Sentido;50;Conectando culturas;40;Escenarios futuros;35;Simulación visual;45;Alta;225;15;240;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;VERDADERO;21,24,37,15,7
18;;Propón una nueva oferta para un segmento específico;Mapa de empatía;55;Personificacion de Roles;50;Exploración de campo;55;Camino del Usuario;50;Expandir tu mente;35;Alta;245;15;260;Hecho;M;FALSO;VERDADERO;VERDADERO;VERDADERO;FALSO;29,22,23,15
